USER_NAME,attractionId,photoCount,rating,ssCount,ssRating
24271893@N07,GX_12,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24271893@N07,GX_44,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
24271893@N07,SH_59,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
24271893@N07,HK_62,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24271893@N07,HK_134,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24271893@N07,TW_213,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24271893@N07,TW_634,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24271893@N07,TW_854,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
24271893@N07,TW_2194,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21590915@N08,TW_855,36,10.0,0.3766003809486297,2.191205510474527
28246840@N07,BJ_0,17,7.389620840152755,0.08451170781251319,1.3905781448529713
28246840@N07,HK_0,27,10.0,0.23824258841046922,2.191205510474527
28246840@N07,SanX_5,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
28246840@N07,BJ_9,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
28246840@N07,BJ_11,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28246840@N07,HK_15,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
28246840@N07,BJ_34,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
28246840@N07,BJ_154,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
28246840@N07,BJ_166,26,10.0,0.22286950035067363,2.191205510474527
28246840@N07,HK_377,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
30870408@N05,SC_13,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
53261444@N00,GZ_7,19,8.258987997817785,0.1152578839321044,1.6572210708714215
53261444@N00,GZ_8,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
53261444@N00,YN_9,20,8.693671576650301,0.1306309719919,1.7905425338806467
53261444@N00,YN_31,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
53261444@N00,YN_53,29,10.0,0.26898876453006043,2.191205510474527
53261444@N00,YN_63,15,6.520253682487725,0.05376553169292199,1.1239352188345213
53261444@N00,TW_304,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
53261444@N00,TW_1700,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
73803561@N00,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
73803561@N00,SH_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
73803561@N00,SH_59,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35137530@N00,JS_3,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
35137530@N00,JS_24,16,6.95493726132024,0.0691386197527176,1.2572566818437465
35137530@N00,ZJ_55,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
35137530@N00,BJ_243,15,6.520253682487725,0.05376553169292199,1.1239352188345213
50001136@N06,SH_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
50001136@N06,SH_219,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
78397862@N00,TW_19,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
78397862@N00,TW_37,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
78397862@N00,TW_113,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
78397862@N00,TW_385,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
78397862@N00,TW_596,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
78397862@N00,TW_832,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
78397862@N00,TW_858,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
78397862@N00,TW_1795,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
24511045@N04,HK_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
24511045@N04,HK_148,15,6.520253682487725,0.05376553169292199,1.1239352188345213
29582993@N03,SH_0,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
29582993@N03,BJ_41,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
29582993@N03,ZJ_68,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
29582993@N03,BJ_79,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
37816414@N04,HK_31,17,7.389620840152755,0.08451170781251319,1.3905781448529713
97236816@N00,BJ_0,42,10.0,0.4688389093074033,2.191205510474527
97236816@N00,BJ_3,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
97236816@N00,BJ_4,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
97236816@N00,BJ_9,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
97236816@N00,BJ_11,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
97236816@N00,BJ_14,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
97236816@N00,BJ_17,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
97236816@N00,BJ_38,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
97236816@N00,BJ_41,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
97236816@N00,BJ_63,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
97236816@N00,BJ_90,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
97236816@N00,BJ_179,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
65449485@N00,HK_0,14,6.08557010365521,0.03839244363312638,0.9906137558252962
65449485@N00,HK_20,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
65449485@N00,HK_48,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
65449485@N00,HK_211,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
65449485@N00,HK_339,15,6.520253682487725,0.05376553169292199,1.1239352188345213
65449485@N00,TW_1095,28,10.0,0.25361567647026484,2.191205510474527
81168954@N00,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
81168954@N00,HK_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
81168954@N00,SH_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
81168954@N00,HK_149,94,10.0,1.2682394884167747,2.191205510474527
36630873@N03,BJ_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
36630873@N03,XJ_15,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
36630873@N03,HK_134,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
26788416@N06,SH_59,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
76448376@N03,TW_870,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
93648283@N00,JS_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
93648283@N00,JS_17,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
93648283@N00,JS_56,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
93648283@N00,SH_73,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
93648283@N00,JS_78,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
93648283@N00,SH_183,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
96146111@N00,HK_0,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
96146111@N00,HuB_2,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
96146111@N00,SC_6,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
96146111@N00,BJ_11,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
96146111@N00,HK_33,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
96146111@N00,BJ_34,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
96146111@N00,GX_55,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
96146111@N00,HK_66,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
96146111@N00,BJ_92,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
96146111@N00,HK_110,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
96146111@N00,BJ_138,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
96146111@N00,HK_245,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
96146111@N00,HK_365,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
21799346@N00,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21799346@N00,FJ_1,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21799346@N00,BJ_9,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
21799346@N00,JS_40,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
21799346@N00,BJ_41,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
21799346@N00,ZJ_65,15,6.520253682487725,0.05376553169292199,1.1239352188345213
21799346@N00,BJ_194,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
21799346@N00,BJ_284,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
41721326@N08,TW_981,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
41721326@N08,TW_1595,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
41721326@N08,TW_1790,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
25117438@N05,BJ_0,30,10.0,0.2843618525898561,2.191205510474527
25117438@N05,BJ_9,14,6.08557010365521,0.03839244363312638,0.9906137558252962
25117438@N05,BJ_20,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
25117438@N05,SH_52,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
25117438@N05,BJ_62,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
25117438@N05,BJ_193,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
41132387@N02,TW_7,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
41132387@N02,TW_125,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
41132387@N02,TW_288,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
41132387@N02,TW_329,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
41132387@N02,TW_491,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
41132387@N02,TW_758,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
41132387@N02,TW_815,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
41132387@N02,TW_1336,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
23377876@N07,TW_121,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
23377876@N07,TW_205,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
23377876@N07,TW_240,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
23377876@N07,TW_382,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
23377876@N07,TW_398,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
23377876@N07,TW_465,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
23377876@N07,TW_556,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
23377876@N07,TW_595,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
23377876@N07,TW_621,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
23377876@N07,TW_660,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
23377876@N07,TW_1206,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
23377876@N07,TW_1536,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
23377876@N07,TW_1979,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
9213351@N07,GD_55,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
10305937@N08,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10305937@N08,HK_16,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
62796204@N00,TW_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
62796204@N00,TW_26,18,7.82430441898527,0.0998847958723088,1.5238996078621965
62796204@N00,TW_48,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
62796204@N00,TW_228,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
62796204@N00,TW_330,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
62796204@N00,TW_366,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
62796204@N00,TW_1699,25,10.0,0.207496412290878,2.191205510474527
62796204@N00,TW_2102,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10400983@N08,TW_906,47,10.0,0.5457043496063813,2.191205510474527
10400983@N08,TW_1107,45,10.0,0.5149581734867901,2.191205510474527
10400983@N08,TW_1705,27,10.0,0.23824258841046922,2.191205510474527
10400983@N08,TW_1905,34,10.0,0.34585420482903845,2.191205510474527
10400983@N08,TW_2372,16,6.95493726132024,0.0691386197527176,1.2572566818437465
8888729@N07,TW_29,20,8.693671576650301,0.1306309719919,1.7905425338806467
42121850@N05,HK_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
7332125@N04,BJ_0,29,10.0,0.26898876453006043,2.191205510474527
7332125@N04,HeB_8,16,6.95493726132024,0.0691386197527176,1.2572566818437465
7332125@N04,ShanX_30,23,9.997722313147845,0.1767502361712868,2.1905069229083214
7332125@N04,BJ_120,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
82779205@N00,TW_3,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
82779205@N00,TW_26,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
91609485@N00,TW_3,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
91609485@N00,TW_6,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
91609485@N00,TW_26,63,10.0,0.791673758563111,2.191205510474527
91609485@N00,TW_34,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
91609485@N00,TW_89,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
91609485@N00,TW_113,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
91609485@N00,TW_127,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
91609485@N00,TW_264,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
91609485@N00,TW_330,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
91609485@N00,TW_357,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
91609485@N00,TW_469,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
91609485@N00,TW_555,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
91609485@N00,TW_635,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
91609485@N00,TW_684,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
91609485@N00,TW_691,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
91609485@N00,TW_795,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
91609485@N00,TW_853,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
91609485@N00,TW_1303,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
91609485@N00,TW_1550,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
91609485@N00,TW_2235,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
91609485@N00,TW_2335,13,5.650886524822695,0.023019355573330784,0.8572922928160711
91609485@N00,TW_2445,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
68737488@N08,YN_33,20,8.693671576650301,0.1306309719919,1.7905425338806467
99961904@N00,FJ_13,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
7533117@N07,Macro_0,29,10.0,0.26898876453006043,2.191205510474527
7533117@N07,GD_105,53,10.0,0.6379428779651549,2.191205510474527
7533117@N07,HK_151,113,10.0,1.560328161552891,2.191205510474527
32096548@N06,TW_13,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32096548@N06,HK_17,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32096548@N06,HK_110,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
11158831@N05,TW_26,13,5.650886524822695,0.023019355573330784,0.8572922928160711
11158831@N05,TW_49,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
11158831@N05,TW_153,19,8.258987997817785,0.1152578839321044,1.6572210708714215
11158831@N05,TW_170,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
11158831@N05,TW_270,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
11158831@N05,TW_1418,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
11158831@N05,TW_1980,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
97127962@N00,BJ_0,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
97127962@N00,GX_1,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
97127962@N00,SC_40,16,6.95493726132024,0.0691386197527176,1.2572566818437465
39060487@N05,TW_3,26,10.0,0.22286950035067363,2.191205510474527
39060487@N05,TW_26,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
39060487@N05,TW_34,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
39060487@N05,TW_170,13,5.650886524822695,0.023019355573330784,0.8572922928160711
39060487@N05,TW_264,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
39060487@N05,TW_362,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
26781577@N07,BJ_0,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
55297907@N08,HK_0,61,10.0,0.7609275824435198,2.191205510474527
55297907@N08,HK_14,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
55297907@N08,HK_153,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
55297907@N08,TW_240,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
55297907@N08,TW_948,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44720200@N02,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44720200@N02,JS_41,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44720200@N02,SH_94,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
86265563@N00,BJ_0,29,10.0,0.26898876453006043,2.191205510474527
86265563@N00,HK_0,37,10.0,0.3919734690084253,2.191205510474527
59306757@N00,TW_3,39,10.0,0.42271964512801646,2.191205510474527
59306757@N00,TW_19,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
59306757@N00,TW_26,39,10.0,0.42271964512801646,2.191205510474527
59306757@N00,TW_1684,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
22627588@N08,BJ_0,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
22627588@N08,BJ_4,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
22627588@N08,BJ_7,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
22627588@N08,BJ_9,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
22627588@N08,BJ_11,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
22627588@N08,BJ_41,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
22627588@N08,BJ_61,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
22627588@N08,BJ_169,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
22627588@N08,BJ_170,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
22627588@N08,BJ_223,49,10.0,0.5764505257259726,2.191205510474527
22627588@N08,BJ_296,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
22627588@N08,BJ_315,16,6.95493726132024,0.0691386197527176,1.2572566818437465
22627588@N08,BJ_324,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
26025020@N08,HK_0,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
26025020@N08,HK_154,16,6.95493726132024,0.0691386197527176,1.2572566818437465
9721056@N03,BJ_0,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
9721056@N03,BJ_7,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
9721056@N03,BJ_9,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
9721056@N03,BJ_11,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
9721056@N03,BJ_90,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
9721056@N03,BJ_126,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
9721056@N03,BJ_184,15,6.520253682487725,0.05376553169292199,1.1239352188345213
9721056@N03,BJ_310,15,6.520253682487725,0.05376553169292199,1.1239352188345213
13011002@N00,HK_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
13011002@N00,TW_77,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
13011002@N00,TW_80,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
13011002@N00,TW_205,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
13011002@N00,TW_1676,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
13011002@N00,TW_1739,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
86341866@N03,SH_0,34,10.0,0.34585420482903845,2.191205510474527
86341866@N03,SH_66,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
86341866@N03,SH_196,36,10.0,0.3766003809486297,2.191205510474527
83052216@N00,BJ_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
83052216@N00,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
83052216@N00,BJ_13,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
83052216@N00,TW_26,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
83052216@N00,BJ_41,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
83052216@N00,TW_73,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
83052216@N00,TW_149,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
83052216@N00,TW_2316,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
90459069@N00,HK_0,26,10.0,0.22286950035067363,2.191205510474527
90459069@N00,SH_0,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
90459069@N00,TW_3,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
90459069@N00,TW_149,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
90459069@N00,TW_213,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
94417372@N00,SH_97,46,10.0,0.5303312615465857,2.191205510474527
20231778@N00,TW_883,24,10.0,0.19212332423108242,2.191205510474527
10684196@N04,ShanX_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10684196@N04,XZ_5,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10684196@N04,XZ_7,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10684196@N04,ShanX_12,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10684196@N04,XZ_12,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
10684196@N04,ShanX_26,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10684196@N04,HK_48,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
9425380@N02,HK_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
9425380@N02,HK_156,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
31940997@N06,HK_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
31940997@N06,HK_321,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
31940997@N06,HK_365,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
59759692@N03,TW_851,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
59759692@N03,TW_884,31,10.0,0.29973494064965167,2.191205510474527
59759692@N03,TW_1111,40,10.0,0.43809273318781206,2.191205510474527
60097807@N05,TW_456,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
60097807@N05,TW_486,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
83399315@N00,BJ_0,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
83399315@N00,BJ_11,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
83399315@N00,BJ_41,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
83399315@N00,BJ_63,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
83399315@N00,BJ_134,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
42602676@N00,GX_9,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
42602676@N00,YN_9,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
57885329@N05,SH_83,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
37246486@N00,BJ_4,21,9.128355155482815,0.1460040600516956,1.9238639968898714
60198488@N06,TW_3,221,10.0,3.220621672010816,2.191205510474527
60198488@N06,TW_578,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
60198488@N06,TW_888,31,10.0,0.29973494064965167,2.191205510474527
60198488@N06,TW_1216,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
60198488@N06,TW_1417,63,10.0,0.791673758563111,2.191205510474527
60198488@N06,TW_1518,15,6.520253682487725,0.05376553169292199,1.1239352188345213
82006331@N00,SH_98,37,10.0,0.3919734690084253,2.191205510474527
9695436@N03,TW_889,26,10.0,0.22286950035067363,2.191205510474527
7814858@N07,TW_892,63,10.0,0.791673758563111,2.191205510474527
7814858@N07,TW_2009,15,6.520253682487725,0.05376553169292199,1.1239352188345213
13800131@N08,YN_34,24,10.0,0.19212332423108242,2.191205510474527
89487855@N02,TW_7,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
89487855@N02,TW_13,31,10.0,0.29973494064965167,2.191205510474527
89487855@N02,TW_127,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
89487855@N02,TW_134,22,9.563038734315331,0.1613771481114912,2.0571854598990966
89487855@N02,TW_145,16,6.95493726132024,0.0691386197527176,1.2572566818437465
89487855@N02,TW_214,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
89487855@N02,TW_282,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
89487855@N02,TW_481,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
89487855@N02,TW_596,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
89487855@N02,TW_893,24,10.0,0.19212332423108242,2.191205510474527
89487855@N02,TW_948,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
89487855@N02,TW_1196,24,10.0,0.19212332423108242,2.191205510474527
89487855@N02,TW_1295,18,7.82430441898527,0.0998847958723088,1.5238996078621965
89487855@N02,TW_1505,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
57604720@N00,HK_0,28,10.0,0.25361567647026484,2.191205510474527
57604720@N00,Macro_0,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
57604720@N00,HK_15,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
31104479@N00,SH_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
31104479@N00,SH_70,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
57591643@N00,TW_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
57591643@N00,HK_21,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
57591643@N00,TW_109,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
57591643@N00,TW_113,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
57591643@N00,TW_154,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
57591643@N00,TW_330,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
57591643@N00,HK_355,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
57591643@N00,TW_486,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
57591643@N00,TW_618,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
57591643@N00,TW_943,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
57591643@N00,TW_2100,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43086147@N08,GS_12,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
43086147@N08,GX_52,17,7.389620840152755,0.08451170781251319,1.3905781448529713
43086147@N08,BJ_121,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
